"","Date","Total Availability (MWh)"
"13849","2010/01","5468039.0"
"13850","2010/02","4908849.0"
"13851","2010/03","5111378.0"
"13852","2010/04","4876870.0"
"13853","2010/05","5095726.0"
"13854","2010/06","5151195.0"
"13855","2010/07","5458744.0"
"13856","2010/08","5230974.0"
"13857","2010/09","5200228.0"
"13858","2010/10","5384827.0"
"13859","2010/11","5585680.0"
"13860","2010/12","5836386.0"
"13861","2011/01","5790830.0"
"13862","2011/02","5281732.0"
"13863","2011/03","5679841.0"
"13864","2011/04","5025757.0"
"13865","2011/05","4889873.0"
"13866","2011/06","4911849.0"
"13867","2011/07","5451404.0"
"13868","2011/08","5544376.0"
"13869","2011/09","5643299.0"
"13870","2011/10","5585010.0"
"13871","2011/11","5745021.0"
"13872","2011/12","5584982.0"
"13873","2012/01","6539606.0"
"13874","2012/02","6062874.0"
"13875","2012/03","6223181.0"
"13876","2012/04","5654078.0"
"13877","2012/05","5377902.0"
"13878","2012/06","5183479.0"
"13879","2012/07","5912988.0"
"13880","2012/08","5960439.0"
"13881","2012/09","5490983.0"
"13882","2012/10","5740082.0"
"13883","2012/11","5617605.0"
"13884","2012/12","6104458.0"
"13885","2013/01","5978563.0"
"13886","2013/02","5282075.0"
"13887","2013/03","5502602.0"
"13888","2013/04","5329182.0"
"13889","2013/05","5164346.0"
"13890","2013/06","5367754.0"
"13891","2013/07","5691172.0"
"13892","2013/08","5307502.0"
"13893","2013/09","5134129.0"
"13894","2013/10","5526318.0"
"13895","2013/11","5820093.0"
"13896","2013/12","6143466.0"
"13897","2014/01","6055017.0"
"13898","2014/02","5391086.0"
"13899","2014/03","5972119.0"
"13900","2014/04","5565126.0"
"13901","2014/05","5352751.0"
"13902","2014/06","5328135.0"
"13903","2014/07","5767531.0"
"13904","2014/08","5520181.0"
"13905","2014/09","5103924.0"
"13906","2014/10","5370603.0"
"13907","2014/11","5812161.0"
"13908","2014/12","6122759.0"
"13909","2015/01","5805263.0"
"13910","2015/02","5198986.0"
"13911","2015/03","5166957.0"
"13912","2015/04","4738362.0"
"13913","2015/05","4583790.0"
"13914","2015/06","5049553.0"
"13915","2015/07","5024504.0"
"13916","2015/08","5283358.0"
"13917","2015/09","4731058.0"
"13918","2015/10","4990920.0"
"13919","2015/11","5031354.0"
"13920","2015/12","5545684.0"
"15457","2008/01","6912020.0"
"15458","2008/02","6148566.0"
"15459","2008/03","6184740.0"
"15460","2008/04","5679562.0"
"15461","2008/05","5072888.0"
"15462","2008/06","4854723.0"
"15463","2008/07","5179770.0"
"15464","2008/08","5130185.0"
"15465","2008/09","5038845.0"
"15466","2008/10","5593049.0"
"15467","2008/11","5709276.0"
"15468","2008/12","6726053.0"
"15469","2009/01","6765065.0"
"15470","2009/02","5832341.0"
"15471","2009/03","6002075.0"
"15472","2009/04","5125151.0"
"15473","2009/05","4883774.0"
"15474","2009/06","4641076.0"
"15475","2009/07","5076587.0"
"15476","2009/08","4925191.0"
"15477","2009/09","4823149.0"
"15478","2009/10","5434225.0"
"15479","2009/11","5615238.0"
"15480","2009/12","6715097.0"
"15481","2010/01","6123873.0"
"15482","2010/02","5437150.0"
"15483","2010/03","5662298.0"
"15484","2010/04","5114120.0"
"15485","2010/05","4783198.0"
"15486","2010/06","4393358.0"
"15487","2010/07","4635193.0"
"15488","2010/08","4609887.0"
"15489","2010/09","4517104.0"
"15490","2010/10","4964615.0"
"15491","2010/11","5819843.0"
"15492","2010/12","6406152.0"
"15493","2011/01","6335719.0"
"15494","2011/02","5792970.0"
"15495","2011/03","5973367.0"
"15496","2011/04","5412491.0"
"15497","2011/05","4802483.0"
"15498","2011/06","4216265.0"
"15499","2011/07","4352368.0"
"15500","2011/08","4581925.0"
"15501","2011/09","4508740.0"
"15502","2011/10","5135220.0"
"15503","2011/11","5835798.0"
"15504","2011/12","6347138.0"
"15505","2012/01","6485042.0"
"15506","2012/02","5841259.0"
"15507","2012/03","6045315.0"
"15508","2012/04","5032768.0"
"15509","2012/05","4776290.0"
"15510","2012/06","4370677.0"
"15511","2012/07","4580085.0"
"15512","2012/08","4816459.0"
"15513","2012/09","4712119.0"
"15514","2012/10","5216765.0"
"15515","2012/11","5579825.0"
"15516","2012/12","6337193.0"
"15517","2013/01","6528587.0"
"15518","2013/02","5428281.0"
"15519","2013/03","5687026.0"
"15520","2013/04","5002555.0"
"15521","2013/05","4650780.0"
"15522","2013/06","4223355.0"
"15523","2013/07","4750860.0"
"15524","2013/08","4873254.0"
"15525","2013/09","4684084.0"
"15526","2013/10","5263429.0"
"15527","2013/11","5743682.0"
"15528","2013/12","6559953.0"
"15529","2014/01","6233780.0"
"15530","2014/02","5950972.0"
"15531","2014/03","5806332.0"
"15532","2014/04","5022647.0"
"15533","2014/05","4476938.0"
"15534","2014/06","4212424.0"
"15535","2014/07","4569946.0"
"15536","2014/08","4640093.0"
"15537","2014/09","4414289.0"
"15538","2014/10","4634446.0"
"15539","2014/11","5364715.0"
"15540","2014/12","5865306.0"
"15541","2015/01","5775691.0"
"15542","2015/02","4859181.0"
"15543","2015/03","5052507.0"
"15544","2015/04","4550152.0"
"15545","2015/05","4093917.0"
"15546","2015/06","3995580.0"
"15547","2015/07","4400195.0"
"15548","2015/08","4377855.0"
"15549","2015/09","4246698.0"
"15550","2015/10","4600666.0"
"15551","2015/11","5396404.0"
"15552","2015/12","5988906.0"
"15649","2008/01","38799.0"
"15650","2008/02","35331.0"
"15651","2008/03","32178.0"
"15652","2008/04","28359.0"
"15653","2008/05","26298.0"
"15654","2008/06","26069.0"
"15655","2008/07","25801.0"
"15656","2008/08","27052.0"
"15657","2008/09","23882.0"
"15658","2008/10","29516.0"
"15659","2008/11","34905.0"
"15660","2008/12","41744.0"
"15661","2009/01","41482.0"
"15662","2009/02","39941.0"
"15663","2009/03","35351.0"
"15664","2009/04","31414.0"
"15665","2009/05","30642.0"
"15666","2009/06","26838.0"
"15667","2009/07","27698.0"
"15668","2009/08","27620.0"
"15669","2009/09","29254.0"
"15670","2009/10","32202.0"
"15671","2009/11","37975.0"
"15672","2009/12","43994.0"
"15673","2010/01","39029.0"
"15674","2010/02","38707.0"
"15675","2010/03","34773.0"
"15676","2010/04","31641.0"
"15677","2010/05","30927.0"
"15678","2010/06","26974.0"
"15679","2010/07","26681.0"
"15680","2010/08","29745.0"
"15681","2010/09","29232.0"
"15682","2010/10","30735.0"
"15683","2010/11","40038.0"
"15684","2010/12","45659.0"
"15685","2011/01","42140.0"
"15686","2011/02","38688.0"
"15687","2011/03","40960.0"
"15688","2011/04","31971.0"
"15689","2011/05","32113.0"
"15690","2011/06","28795.0"
"15691","2011/07","29883.0"
"15692","2011/08","29818.0"
"15693","2011/09","31277.0"
"15694","2011/10","36464.0"
"15695","2011/11","42122.0"
"15696","2011/12","40380.0"
"15697","2012/01","46850.0"
"15698","2012/02","38803.0"
"15699","2012/03","37204.0"
"15700","2012/04","34837.0"
"15701","2012/05","34565.0"
"15702","2012/06","29120.0"
"15703","2012/07","29913.0"
"15704","2012/08","30993.0"
"15705","2012/09","32166.0"
"15706","2012/10","37290.0"
"15707","2012/11","46306.0"
"15708","2012/12","54617.0"
"15709","2013/01","43801.0"
"15710","2013/02","39095.0"
"15711","2013/03","38622.0"
"15712","2013/04","41031.0"
"15713","2013/05","34694.0"
"15714","2013/06","27008.0"
"15715","2013/07","33711.0"
"15716","2013/08","29315.0"
"15717","2013/09","31893.0"
"15718","2013/10","35445.0"
"15719","2013/11","40829.0"
"15720","2013/12","51266.0"
"15721","2014/01","35992.0"
"15722","2014/02","41569.0"
"15723","2014/03","40351.0"
"15724","2014/04","35425.0"
"15725","2014/05","29029.0"
"15726","2014/06","28984.0"
"15727","2014/07","31620.0"
"15728","2014/08","26796.0"
"15729","2014/09","33200.0"
"15730","2014/10","36866.0"
"15731","2014/11","38610.0"
"15732","2014/12","49527.0"
"15733","2015/01","45789.0"
"15734","2015/02","43286.0"
"15735","2015/03","41570.0"
"15736","2015/04","36197.0"
"15737","2015/05","30257.0"
"15738","2015/06","32186.0"
"15739","2015/07","30099.0"
"15740","2015/08","31030.0"
"15741","2015/09","32616.0"
"15742","2015/10","37225.0"
"15743","2015/11","42451.0"
"15744","2015/12","45357.0"
"15841","2008/01","63467.0"
"15842","2008/02","60939.0"
"15843","2008/03","61610.0"
"15844","2008/04","55580.0"
"15845","2008/05","51363.0"
"15846","2008/06","47511.0"
"15847","2008/07","52764.0"
"15848","2008/08","50576.0"
"15849","2008/09","53243.0"
"15850","2008/10","60027.0"
"15851","2008/11","61340.0"
"15852","2008/12","67187.0"
"15853","2009/01","66572.0"
"15854","2009/02","57552.0"
"15855","2009/03","64895.0"
"15856","2009/04","57446.0"
"15857","2009/05","54263.0"
"15858","2009/06","52583.0"
"15859","2009/07","49651.0"
"15860","2009/08","48826.0"
"15861","2009/09","50003.0"
"15862","2009/10","59429.0"
"15863","2009/11","55488.0"
"15864","2009/12","60705.0"
"15865","2010/01","67019.0"
"15866","2010/02","49000.0"
"15867","2010/03","51224.0"
"15868","2010/04","67778.0"
"15869","2010/05","54148.0"
"15870","2010/06","75763.0"
"15871","2010/07","61779.0"
"15872","2010/08","53569.0"
"15873","2010/09","52138.0"
"15874","2010/10","57677.0"
"15875","2010/11","64277.0"
"15876","2010/12","68303.0"
"15877","2011/01","70031.0"
"15878","2011/02","62435.0"
"15879","2011/03","65041.0"
"15880","2011/04","58094.0"
"15881","2011/05","52572.0"
"15882","2011/06","49877.0"
"15883","2011/07","42672.0"
"15884","2011/08","45039.0"
"15885","2011/09","44151.0"
"15886","2011/10","49516.0"
"15887","2011/11","53344.0"
"15888","2011/12","54510.0"
"15889","2012/01","60427.0"
"15890","2012/02","53026.0"
"15891","2012/03","56545.0"
"15892","2012/04","45987.0"
"15893","2012/05","49976.0"
"15894","2012/06","44089.0"
"15895","2012/07","48379.0"
"15896","2012/08","46552.0"
"15897","2012/09","44732.0"
"15898","2012/10","54476.0"
"15899","2012/11","56954.0"
"15900","2012/12","60855.0"
"15901","2013/01","67334.0"
"15902","2013/02","55821.0"
"15903","2013/03","56711.0"
"15904","2013/04","53808.0"
"15905","2013/05","49520.0"
"15906","2013/06","45088.0"
"15907","2013/07","48805.0"
"15908","2013/08","46321.0"
"15909","2013/09","48291.0"
"15910","2013/10","51863.0"
"15911","2013/11","56617.0"
"15912","2013/12","64550.0"
"15913","2014/01","64141.0"
"15914","2014/02","56437.0"
"15915","2014/03","59479.0"
"15916","2014/04","53716.0"
"15917","2014/05","47718.0"
"15918","2014/06","47463.0"
"15919","2014/07","48071.0"
"15920","2014/08","45970.0"
"15921","2014/09","49342.0"
"15922","2014/10","55453.0"
"15923","2014/11","55679.0"
"15924","2014/12","62290.0"
"15925","2015/01","61282.0"
"15926","2015/02","49772.0"
"15927","2015/03","57409.0"
"15928","2015/04","51506.0"
"15929","2015/05","48467.0"
"15930","2015/06","50188.0"
"15931","2015/07","45708.0"
"15932","2015/08","47719.0"
"15933","2015/09","47303.0"
"15934","2015/10","52180.0"
"15935","2015/11","53001.0"
"15936","2015/12","58887.0"
"16033","2008/01","14686.0"
"16034","2008/02","13731.0"
"16035","2008/03","14171.0"
"16036","2008/04","12732.0"
"16037","2008/05","11999.0"
"16038","2008/06","11126.0"
"16039","2008/07","11033.0"
"16040","2008/08","11884.0"
"16041","2008/09","11920.0"
"16042","2008/10","13398.0"
"16043","2008/11","13712.0"
"16044","2008/12","14871.0"
"16045","2009/01","14880.0"
"16046","2009/02","13212.0"
"16047","2009/03","14410.0"
"16048","2009/04","13316.0"
"16049","2009/05","12803.0"
"16050","2009/06","11459.0"
"16051","2009/07","11439.0"
"16052","2009/08","12031.0"
"16053","2009/09","12559.0"
"16054","2009/10","13900.0"
"16055","2009/11","14839.0"
"16056","2009/12","15435.0"
"16057","2010/01","15753.0"
"16058","2010/02","14033.0"
"16059","2010/03","16160.0"
"16060","2010/04","13311.0"
"16061","2010/05","13069.0"
"16062","2010/06","12004.0"
"16063","2010/07","12070.0"
"16064","2010/08","12383.0"
"16065","2010/09","12916.0"
"16066","2010/10","13061.0"
"16067","2010/11","14873.0"
"16068","2010/12","15736.0"
"16069","2011/01","16212.0"
"16070","2011/02","14850.0"
"16071","2011/03","16052.0"
"16072","2011/04","14448.0"
"16073","2011/05","13368.0"
"16074","2011/06","12602.0"
"16075","2011/07","12446.0"
"16076","2011/08","12821.0"
"16077","2011/09","13447.0"
"16078","2011/10","14690.0"
"16079","2011/11","15499.0"
"16080","2011/12","15454.0"
"16081","2012/01","17320.0"
"16082","2012/02","15845.0"
"16083","2012/03","16637.0"
"16084","2012/04","14520.0"
"16085","2012/05","13794.0"
"16086","2012/06","12664.0"
"16087","2012/07","12433.0"
"16088","2012/08","13272.0"
"16089","2012/09","13363.0"
"16090","2012/10","15040.0"
"16091","2012/11","16001.0"
"16092","2012/12","16672.0"
"16093","2013/01","17338.0"
"16094","2013/02","15575.0"
"16095","2013/03","16050.0"
"16096","2013/04","15173.0"
"16097","2013/05","14242.0"
"16098","2013/06","12758.0"
"16099","2013/07","12715.0"
"16100","2013/08","13413.0"
"16101","2013/09","13735.0"
"16102","2013/10","14379.0"
"16103","2013/11","16046.0"
"16104","2013/12","17555.0"
"16105","2014/01","16831.0"
"16106","2014/02","15657.0"
"16107","2014/03","16772.0"
"16108","2014/04","15112.0"
"16109","2014/05","14226.0"
"16110","2014/06","12905.0"
"16111","2014/07","12685.0"
"16112","2014/08","13695.0"
"16113","2014/09","13839.0"
"16114","2014/10","15652.0"
"16115","2014/11","16474.0"
"16116","2014/12","17432.0"
"16117","2015/01","18378.0"
"16118","2015/02","16707.0"
"16119","2015/03","17360.0"
"16120","2015/04","15471.0"
"16121","2015/05","14510.0"
"16122","2015/06","13482.0"
"16123","2015/07","13255.0"
"16124","2015/08","13597.0"
"16125","2015/09","13840.0"
"16126","2015/10","16078.0"
"16127","2015/11","16437.0"
"16128","2015/12","17785.0"
